Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value,Points Change,Change(%),Volume,Turnover (Rs. Cr.),P/E,P/B,Div Yield
NIFTY LargeMidcap 250,04-12-2024,16097.8,16151.3,16043.95,16137.8,84.9,.53,1855567949,73139.21,30.22,4.45,.99
NIFTY SME EMERGE,04-12-2024,-,-,-,16606.1,162.91,.99,-,-,118.89,9.16,.06
Nifty Oil & Gas,04-12-2024,11297.95,11337.2,11201.95,11235.4,-32.5,-.29,90728695,4591.43,13.39,1.7,2.84
Nifty Financial Services 25/50,04-12-2024,26088.65,26377.45,26072.5,26331.4,287.15,1.1,106197367,13604.38,17.01,3.05,.91
Nifty Healthcare Index,04-12-2024,14374,14390.85,14261.35,14361.55,31.7,.22,29439159,3819.35,40.73,6.09,.52
Nifty500 Multicap 50:25:25,04-12-2024,16208.8,16265.15,16152.2,16243.95,78.6,.49,2697699131,96896.28,28.94,4.18,1.02
Nifty Microcap 250,04-12-2024,25720.9,25847.8,25639.65,25796.75,164.65,.64,295894089,6315.99,31.12,3.69,.5
Nifty Total Market,04-12-2024,13026.9,13069.2,12973,13041.2,45.95,.35,2993593220,103212.26,26.4,3.98,1.08
Nifty India Digital,04-12-2024,9693.45,9753.8,9661.15,9744.6,75.8,.78,520494836,10627.1,340.71,18.2,1
Nifty Mobility,04-12-2024,-,-,-,20283.92,-69.89,-.34,191091464,11404.23,27.4,5.09,.95
Nifty India Defence,04-12-2024,6879.85,6913.95,6811.9,6867.7,99.55,1.47,58511581,5705.82,53,12.81,.49
Nifty Financial Services Ex-Bank,04-12-2024,-,-,-,25971.93,326.74,1.27,125765646,7464.81,22.38,3.24,.82
Nifty Housing,04-12-2024,-,-,-,11588.92,46.23,.4,551201644,22623.28,25.78,3.28,.88
Nifty Transportation & Logistics,04-12-2024,-,-,-,22982.15,-53.44,-.23,130970157,8039.14,29.2,5.87,.72
Nifty MidSmall Financial Services,04-12-2024,-,-,-,16122.13,302.27,1.91,290335464,6783.39,23.74,2.91,.62
Nifty MidSmall Healthcare,04-12-2024,42897.35,43176.95,42747.8,43150.0,358.2,.84,33841584,2957.78,50.79,6.3,.82
Nifty MidSmall IT & Telecom,04-12-2024,-,-,-,11149.04,53.08,.48,433590158,2730.56,278.9,36.36,.78
Nifty MidSmall India Consumption,04-12-2024,-,-,-,20224.63,175.49,.88,63318952,5745.43,65.13,9.68,.5
Nifty REITs & InvITs,04-12-2024,-,-,-,1135.71,-2.53,-.22,4036325,96.15,20.73,1.76,7.43
Nifty Core Housing,04-12-2024,-,-,-,16938.88,96.48,.57,30948135,5960.98,46.61,4.25,.62
Nifty500 Multicap Infrastructure 50:30:20,04-12-2024,14131.85,14160,14044,14121.15,28.7,.2,887759585,18014.56,31.74,4.01,1.13
Nifty Rural,04-12-2024,-,-,-,14537.48,-35.45,-.24,729816831,20857.85,28.17,4.36,1.16
Nifty Capital Markets,04-12-2024,3827.9,3857.85,3809.8,3850.7,37.2,.98,28007090,3242.22,44.84,14.07,.9
Nifty India New Age Consumption,04-12-2024,-,-,-,11819.04,39.82,.34,600010856,17643.7,59.44,9.13,.5
Nifty India Select 5 Corporate Groups (MAATR),04-12-2024,-,-,-,36979.71,-118.97,-.32,590891167,14241.27,34.94,3.63,.7
Nifty India Railways PSU,04-12-2024,-,-,-,4075.69,31.09,.77,142371258,4126.67,31.8,4.33,1.33
Nifty Consumer Durables,04-12-2024,41301,41559.6,41250.15,41514.9,316.5,.77,15297860,3088.9,86.42,12.95,.35
Nifty Non-Cyclical Consumer,04-12-2024,-,-,-,16203.41,-39.93,-.25,137142982,10645.65,63.9,12.56,.91
Nifty500 Multicap India Manufacturing 50:30:20,04-12-2024,15111.3,15139.25,14985.65,15062.05,-13.5,-.09,234385791,18391.39,32.08,4.03,.87
Nifty EV & New Age Automotive,04-12-2024,-,-,-,3103.25,-4.17,-.13,117253512,9100.17,33.36,5.53,.73
Nifty500 LargeMidSmall Equal-Cap Weighted,04-12-2024,-,-,-,18038.83,107.9,.6,2697699131,96896.28,31.58,4.36,.95
Nifty India Tourism,04-12-2024,8807.9,8858.25,8772.95,8801.95,11.9,.14,72288064,1292.08,70.09,18.38,.2
Nifty Midcap150 Momentum 50,04-12-2024,65339.05,65860.2,65168.65,65789.7,758.4,1.17,223336486,13084.78,35.54,5.3,.84
NIFTY100 Alpha 30,04-12-2024,-,-,-,19093.98,-35.21,-.18,283937714,14791.84,23.75,5.09,1.5
NIFTY500 Value 50,04-12-2024,-,-,-,14590.75,60.65,.42,529189254,12037.31,12.5,1.62,3.28
Nifty100 Low Volatility 30,04-12-2024,19576.7,19624.45,19463.5,19528.65,-14.75,-.08,129376951,21038.66,32.62,6.03,1.08
NIFTY Alpha Low-Volatility 30,04-12-2024,28251.55,28289.6,28025.85,28155.0,-48.6,-.17,146527425,17312.96,27.21,4.43,.97
NIFTY Quality Low-Volatility 30,04-12-2024,-,-,-,17365.81,-17.49,-.1,91568711,14048.97,33.41,7.87,1.42
NIFTY Alpha Quality Low-Volatility 30,04-12-2024,-,-,-,23443.14,-57.54,-.24,101017317,11601.66,30.77,7.9,1.47
NIFTY Alpha Quality Value Low-Volatility 30,04-12-2024,-,-,-,21092.37,-8.97,-.04,164322458,16054.78,21.54,4.91,1.98
NIFTY200 Quality 30,04-12-2024,21544.15,21632.05,21368.6,21462.95,-36.15,-.17,97489776,10716.17,34.63,10.03,1.81
NIFTY Midcap150 Quality 50,04-12-2024,24933.7,25011.7,24785.9,24874.15,21.7,.09,26931852,4350.57,39.31,9.21,1.17
Nifty200 Momentum 30,04-12-2024,35076,35228.15,34720.4,34904.7,-7.7,-.02,241605697,15693.74,21.12,4.55,1.47
Nifty India Manufacturing,04-12-2024,14373.35,14394.75,14250.55,14313.3,-19.85,-.14,346628166,22399.68,30.54,4.56,1.12
Nifty100 ESG Sector Leaders,04-12-2024,4086.1,4098.75,4065.8,4086.1,5.75,.14,352785850,36538.73,26.38,4.08,1.01
Nifty200 Alpha 30,04-12-2024,26917.2,26991.2,26638.5,26804.15,-5.5,-.02,184945152,13665.95,25.77,5.34,1.25
Nifty Smallcap250 Quality 50,04-12-2024,-,-,-,30251.34,117.94,.39,74433735,4165.83,28.94,5.14,1.14
Nifty Smallcap250 Momentum Quality 100,04-12-2024,51986.25,52239.85,51773.85,52127.55,351.15,.68,234052899,9406.84,28.21,4.61,1.01
Nifty MidSmallcap400 Momentum Quality 100,04-12-2024,53081.65,53300.25,52851.45,53117.65,297.45,.56,238452703,13240.49,32.49,6.09,.96
Nifty500 Momentum 50,04-12-2024,60686.65,60982.45,60240.25,60594.5,241.55,.4,394756699,17672.9,28.28,5.18,.78
Nifty200 Value 30,04-12-2024,-,-,-,13290.87,55.45,.42,352103857,9368.12,12.33,1.66,3.24
Nifty Top 10 Equal Weight,04-12-2024,9586.4,9635.65,9549.85,9578.2,-1.6,-.02,107809826,16237.73,22.96,3.97,1.1
Nifty500 Multicap Momentum Quality 50,04-12-2024,-,-,-,47246.1,170.55,.36,147817894,11747.56,22.48,5.37,1.45
Nifty 8-13 yr G-Sec,04-12-2024,2760.27,2774.34,2760.25,2764.61,4.86,.18,-,-,-,-,-
Nifty 4-8 yr G-Sec Index,04-12-2024,2982.46,2985.1,2982.42,2983.71,1.82,.06,-,-,-,-,-
Nifty 11-15 yr G-Sec Index,04-12-2024,3056.21,3062.62,3056.2,3061.76,6.13,.2,-,-,-,-,-
Nifty 15 yr and above G-Sec Index,04-12-2024,3375.01,3386.13,3375.01,3385.02,10.65,.32,-,-,-,-,-
Nifty Composite G-sec Index,04-12-2024,2856.29,2864.42,2856.27,2860.94,5.19,.18,-,-,-,-,-
Nifty 10 yr Benchmark G-Sec,04-12-2024,2441.94,2448.12,2441.76,2446.84,5.35,.22,-,-,-,-,-
Nifty 10 yr Benchmark G-Sec (Clean Price),04-12-2024,892.86,895.15,892.8,894.68,1.81,.2,-,-,-,-,-
Nifty 1D Rate Index,04-12-2024,-,-,-,2361.54,0.41,.02,-,-,-,-,-
Nifty50 USD,04-12-2024,-,-,-,10004.53,-1.41,-.01,-,-,-,-,-
Nifty 50,05-12-2024,24539.15,24857.75,24295.55,24708.4,240.95,.98,361469920,40471.33,22.74,3.68,1.24
Nifty Next 50,05-12-2024,72520.3,72571.7,71950.35,72487.05,242.2,.34,355963549,14379.69,23.12,3.88,1.35
Nifty 100,05-12-2024,25508.9,25784.4,25274.8,25657.85,229.45,.9,717433469,54851.01,23.31,3.73,1.21
Nifty 200,05-12-2024,13916.25,14037.95,13793.95,13983.4,117.2,.85,2146510348,79472.74,25.25,3.93,1.14
Nifty 500,05-12-2024,23183.3,23357.1,22993.85,23277.95,178.45,.77,2790264387,106834.18,26.44,4.02,1.09
Nifty Midcap 50,05-12-2024,16325.2,16325.2,16148.15,16270.95,53.9,.33,1209583270,10370.01,49.23,5.76,.76
NIFTY Midcap 100,05-12-2024,58448.25,58516.6,58023.5,58441.55,329.15,.57,1429076879,24621.73,42.8,5.27,.78
NIFTY Smallcap 100,05-12-2024,19259.65,19352.9,19202.5,19333.55,160.0,.83,316474867,15522.45,35.81,4.28,.96
Nifty50 Dividend Points,05-12-2024,-,-,-,233.03,0.0,-,-,-,-,-,-
Nifty Auto,05-12-2024,23691.1,23853.75,23438.55,23736.25,152.25,.65,54415754,6295.28,23.09,4.87,.95
Nifty Bank,05-12-2024,53354.45,53888.3,52850.35,53603.55,336.65,.63,155605811,11440.43,14.6,2.4,.93
Nifty Energy,05-12-2024,37831,38086.5,37376.2,37884.7,148.65,.39,122610062,6113.77,15.31,2.1,2.36
Nifty Financial Services,05-12-2024,24596.95,24874.85,24336,24731.25,168.65,.69,99477261,13732.94,17.14,2.98,.87
Nifty FMCG,05-12-2024,57358.6,57922.9,56861.25,57605.2,334.85,.58,45386527,3543.27,45.87,11.22,1.84
Nifty IT,05-12-2024,44174.8,45027.95,44023.9,44806.4,857.15,1.95,34791038,6113.56,35.47,9.22,1.82
Nifty Media,05-12-2024,2091.4,2095.65,2061.95,2083.95,0.1,0,46107650,546.33,-,2.36,.56
Nifty Metal,05-12-2024,9251.4,9325.45,9154.65,9282.75,52.65,.57,98350609,3374.92,22.1,2.63,2.31
Nifty MNC,05-12-2024,29289.75,29373.65,29047.15,29300.15,81.85,.28,45337085,4394.26,39.03,9.35,1.87
Nifty Pharma,05-12-2024,22485.65,22528.3,22145.05,22463.4,40.5,.18,28043021,3982.91,35.48,5.47,.6
Nifty PSU Bank,05-12-2024,7157.6,7164.4,7062.35,7125.55,-8.8,-.12,180924404,2966.73,8.06,1.38,2.08
Nifty Realty,05-12-2024,1083.4,1083.5,1067,1074.45,-2.7,-.25,6687898,1029.11,54.63,6.02,.35
Nifty India Consumption,05-12-2024,11542.85,11663.3,11464.15,11626.4,130.6,1.14,196541903,17436.7,47.36,9.11,.94
Nifty Commodities,05-12-2024,8726.7,8767.05,8624.2,8729.1,25.45,.29,222376656,9660.73,19.46,2.29,2.15
Nifty Dividend Opportunities 50,05-12-2024,6572.6,6648.05,6518.65,6617.35,67.3,1.03,450327505,27014.39,18.32,3.48,2.59
Nifty Infrastructure,05-12-2024,8910.7,8979.4,8821.25,8936.8,71.45,.81,229153949,13948.58,25.5,3.13,1.15
Nifty PSE,05-12-2024,10279.35,10312.85,10151.45,10277.3,28.35,.28,203394489,5851.33,13.31,2.22,3.08
Nifty Services Sector,05-12-2024,32695.85,33147.4,32428.6,32979.95,382.75,1.17,322073001,27534.22,22.58,3.82,1.13
Nifty50 Shariah,05-12-2024,-,-,-,5229.92,64.08,1.24,64131669,9471.66,28.41,6,1.91
Nifty500 Shariah,05-12-2024,-,-,-,7715.46,51.34,.67,454190973,30353.56,34.69,5.86,1.28
Nifty Low Volatility 50,05-12-2024,-,-,-,24473.86,143.74,.59,213690243,32604.1,35.61,5.69,.99
Nifty Alpha 50,05-12-2024,58050.95,58378.6,57592.3,58300.35,531.1,.92,390900197,25452.29,39.27,6.36,.69
Nifty High Beta 50,05-12-2024,-,-,-,3832.35,9.67,.25,1345105986,13340.53,20.09,2.25,1.41
Nifty100 Equal Weight,05-12-2024,32704.15,32856.45,32394.8,32765.1,180.1,.55,717433469,54851.01,23.66,3.76,1.22
Nifty100 Liquid 15,05-12-2024,6435.9,6502.55,6376.05,6471.4,62.45,.97,142164363,12951.66,18.57,2.95,1.14
Nifty CPSE,05-12-2024,6597.1,6626.65,6499.1,6594.15,7.8,.12,129496833,3347.4,13.69,2.37,3.12
Nifty50 Value 20,05-12-2024,13879.45,14090.55,13761.2,14005.05,162.7,1.18,208115623,16387.73,19.99,3.66,2.06
Nifty Midcap Liquid 15,05-12-2024,14686.45,14686.45,14459.45,14548.15,-2.75,-.02,84549039,4898.32,36.96,4.56,.7
Nifty Shariah 25,05-12-2024,-,-,-,8837.15,83.62,.96,67690021,9692,29.58,5.81,1.75
India VIX,05-12-2024,14.45,15.705,14.055,14.53,0.08,.54,-,-,-,-,-
Nifty Growth Sectors 15,05-12-2024,12044.3,12239.6,11933.85,12157.25,158.8,1.32,92261708,11518.39,29.51,7.49,1.72
Nifty50 TR 1x Inverse,05-12-2024,168.35,170.05,166.15,167.2,-1.65,-.98,-,-,-,-,-
Nifty50 TR 2x Leverage,05-12-2024,20423.85,20951.1,20020.3,20704.75,396.45,1.95,-,-,-,-,-
Nifty50 PR 1x Inverse,05-12-2024,203.2,205.25,200.55,201.8,-1.95,-.96,-,-,-,-,-
Nifty50 PR 2x Leverage,05-12-2024,13991,14352.2,13714.6,14183.45,271.6,1.95,-,-,-,-,-
NIFTY100 Quality 30,05-12-2024,5766.55,5818.1,5716.4,5794.55,39.4,.68,129506539,18465.9,32.96,8.37,1.7
Nifty Healthcare Index,05-12-2024,14411.75,14466.9,14221.05,14431.05,69.5,.48,32191784,4679.04,40.93,6.12,.51
Nifty500 Multicap 50:25:25,05-12-2024,16307.45,16392.35,16191.35,16353.95,110.0,.68,2790264387,106834.18,29.13,4.21,1.01
Nifty Microcap 250,05-12-2024,25901.75,25952.7,25754.45,25843.0,46.25,.18,308082468,6201.19,31.17,3.69,.5
Nifty Total Market,05-12-2024,13088.7,13182.25,12983.65,13138.9,97.7,.75,3098346855,113035.37,26.59,4.01,1.07
Nifty India Digital,05-12-2024,9808.85,9904.75,9779.2,9882.75,138.15,1.42,1098705949,15008.61,345.54,18.46,.98
Nifty Mobility,05-12-2024,-,-,-,20471.45,187.52,.92,249723584,14574.01,27.65,5.14,.94
Nifty India Defence,05-12-2024,6887.2,6910.45,6824.6,6899.4,31.7,.46,25261273,2750.88,53.25,12.87,.48
Nifty Financial Services Ex-Bank,05-12-2024,-,-,-,26186.88,214.95,.83,90112259,11668.16,22.56,3.26,.81
Nifty Housing,05-12-2024,-,-,-,11628.81,39.89,.34,432269037,22127.71,25.87,3.29,.88
Nifty Transportation & Logistics,05-12-2024,-,-,-,23195.79,213.63,.93,174852417,10863.16,29.47,5.93,.72
Nifty MidSmall Financial Services,05-12-2024,-,-,-,16378.95,256.82,1.59,205512180,13850.5,24.12,2.96,.61
Nifty MidSmall Healthcare,05-12-2024,43304.95,43468.15,43040.55,43347.95,197.95,.46,37303345,2800.94,51.02,6.33,.82
Nifty MidSmall IT & Telecom,05-12-2024,-,-,-,11242.09,93.05,.83,991873004,5302.82,281.23,36.66,.78
Nifty MidSmall India Consumption,05-12-2024,-,-,-,20265.02,40.39,.2,51236987,4275.3,65.26,9.7,.5
Nifty REITs & InvITs,05-12-2024,-,-,-,1140.55,4.84,.43,4493473,88.89,20.9,1.77,7.4
Nifty Core Housing,05-12-2024,-,-,-,16944.07,5.19,.03,31113778,5150.7,46.63,4.25,.62
Nifty500 Multicap Infrastructure 50:30:20,05-12-2024,14207.6,14262.1,14074.65,14224.05,102.9,.73,1369914606,19797.06,31.97,4.04,1.12
Nifty Rural,05-12-2024,-,-,-,14584.85,47.37,.33,1201954518,23112.17,28.26,4.37,1.15
Nifty Capital Markets,05-12-2024,3870.85,4039.1,3868.15,4027.15,176.45,4.58,51436813,12937.36,46.89,14.72,.86
Nifty India New Age Consumption,05-12-2024,-,-,-,11905.04,86.01,.73,1160929474,21110.43,59.87,9.19,.5
Nifty India Select 5 Corporate Groups (MAATR),05-12-2024,-,-,-,37308.27,328.57,.89,1089521317,16052.6,35.25,3.67,.69
Nifty India Railways PSU,05-12-2024,-,-,-,4080.73,5.05,.12,102548208,2874.25,31.84,4.33,1.33
Nifty Consumer Durables,05-12-2024,41603.95,41819.5,41234.7,41732.45,217.55,.52,11794053,2643.23,86.87,13.02,.35
Nifty Non-Cyclical Consumer,05-12-2024,-,-,-,16387.16,183.75,1.13,203910484,13761.41,64.62,12.7,.9
Nifty500 Multicap India Manufacturing 50:30:20,05-12-2024,15119.25,15169.6,14977.8,15122.3,60.25,.4,226833859,18313.19,32.21,4.05,.87
Nifty EV & New Age Automotive,05-12-2024,-,-,-,3132.92,29.67,.96,87931557,10117.02,33.68,5.58,.72
Nifty500 LargeMidSmall Equal-Cap Weighted,05-12-2024,-,-,-,18147.55,108.72,.6,2790264387,106834.18,31.77,4.39,.94
Nifty India Tourism,05-12-2024,8828.85,8855.6,8790.1,8844.4,42.45,.48,68009310,1150.17,70.43,18.47,.2
Nifty Midcap150 Momentum 50,05-12-2024,66152.6,66337.45,65596.1,66221.6,431.9,.66,204926170,15850.11,35.77,5.34,.83
NIFTY100 Alpha 30,05-12-2024,-,-,-,19283.18,189.21,.99,295984623,16107.3,23.98,5.14,1.49
NIFTY500 Value 50,05-12-2024,-,-,-,14619.75,28.99,.2,403799986,10469.84,12.53,1.62,3.27
Nifty100 Low Volatility 30,05-12-2024,19598.95,19802.2,19404.05,19704.95,176.3,.9,162710638,26738.66,32.91,6.08,1.07
NIFTY Alpha Low-Volatility 30,05-12-2024,28277.4,28456.9,27966.25,28331.85,176.85,.63,165072609,20125.84,27.38,4.45,.96
NIFTY Quality Low-Volatility 30,05-12-2024,-,-,-,17497.37,131.56,.76,119510619,18575.87,33.67,7.93,1.41
NIFTY Alpha Quality Low-Volatility 30,05-12-2024,-,-,-,23576.55,133.41,.57,95763428,13625.16,30.94,7.94,1.46
NIFTY Alpha Quality Value Low-Volatility 30,05-12-2024,-,-,-,21233.99,141.62,.67,155803482,18132.37,21.69,4.94,1.96
NIFTY200 Quality 30,05-12-2024,21536.25,21683.15,21351.2,21612.4,149.45,.7,117388772,14883.9,34.87,10.1,1.8
NIFTY Midcap150 Quality 50,05-12-2024,24983,24988.1,24817.2,24944.3,70.15,.28,40781504,4944.25,39.42,9.24,1.16
Nifty200 Momentum 30,05-12-2024,35098.7,35141.25,34625.05,35072.25,167.55,.48,221280957,15829.01,21.23,4.57,1.46
Nifty India Manufacturing,05-12-2024,14363.1,14404.95,14212,14366.2,52.9,.37,290310743,21336.77,30.65,4.57,1.12
Nifty100 ESG Sector Leaders,05-12-2024,4100.3,4150,4063.55,4129.05,42.95,1.05,412150626,41631.56,26.66,4.12,1
Nifty200 Alpha 30,05-12-2024,27025.15,27025.15,26588.5,26885.1,80.95,.3,190221412,14164.6,25.85,5.36,1.25
Nifty Smallcap250 Quality 50,05-12-2024,-,-,-,30642.25,390.9,1.29,112968284,8406.87,29.32,5.21,1.13
Nifty Smallcap250 Momentum Quality 100,05-12-2024,52302.5,52560.95,52022,52474.2,346.65,.67,220480131,11436.13,28.4,4.64,1
Nifty MidSmallcap400 Momentum Quality 100,05-12-2024,53337.2,53353.85,52910.9,53269.45,151.8,.29,241347602,15143.14,32.58,6.11,.96
Nifty500 Momentum 50,05-12-2024,60859.55,61146.2,60283.1,61039.4,444.9,.73,291284833,20029.84,28.49,5.22,.78
Nifty200 Value 30,05-12-2024,-,-,-,13335.11,44.24,.33,340426071,10904.57,12.37,1.66,3.23
Nifty Top 10 Equal Weight,05-12-2024,9620.7,9766.8,9536.2,9699.7,121.5,1.27,124549470,18077.56,23.25,4.02,1.09
Nifty500 Multicap Momentum Quality 50,05-12-2024,-,-,-,47473.28,227.18,.48,162664378,13743.57,22.59,5.4,1.44
Nifty Top 15 Equal Weight,05-12-2024,-,-,-,10001.75,118.47,1.2,147028108,22552.54,22.56,3.97,1.12
Nifty Top 20 Equal Weight,05-12-2024,-,-,-,9114.27,103.68,1.15,171396109,26345.76,23.5,4.44,1.15
NIFTY100 ESG,05-12-2024,4873.4,4923.3,4829.3,4902.65,44.8,.92,603596866,50151.05,24.51,4.29,1.19
NIFTY100 Enhanced ESG,05-12-2024,-,-,-,4939.56,45.24,.92,603416853,50109.28,24.49,4.29,1.19
NIFTY50 Equal Weight,05-12-2024,30377.55,30700.6,30041.9,30532.25,238.7,.79,361469920,40471.33,23.35,3.76,1.36
Nifty500 Equal Weight,05-12-2024,-,-,-,14655.13,37.82,.26,2790264387,106834.18,33.13,4.27,.91
Nifty 50 Futures Index,05-12-2024,-,-,-,6755.88,55.28,.83,-,-,-,-,-
Nifty 50 Arbitrage,05-12-2024,-,-,-,2416.28,2.62,.11,-,-,-,-,-
Nifty 50 Futures TR Index,05-12-2024,-,-,-,26514.54,222.04,.84,-,-,-,-,-
Nifty India Corporate Group Index - Mahindra Group,05-12-2024,-,-,-,35286.98,435.39,1.25,7913761,1700.47,32.65,4.87,1.27
Nifty India Corporate Group Index - Aditya Birla Group,05-12-2024,-,-,-,8162.6,24.45,.3,933541900,2055.81,218.67,3.71,.51
Nifty India Corporate Group Index - Tata Group,05-12-2024,-,-,-,19552.09,353.03,1.84,82252256,6751.84,34.73,8.55,1.16
Nifty India Corporate Group Index - Tata Group 25% Cap,05-12-2024,17012.35,17236.95,16838.05,17177.55,272.4,1.61,72347029,6130.42,32.72,6.64,.97
Nifty Private Bank,05-12-2024,25838.95,26110.9,25597.05,25958.45,178.55,.69,105132492,9659.9,15.54,2.41,.58
Nifty Smallcap 250,05-12-2024,18218.75,18250.15,18150.3,18230.4,86.85,.48,626515931,25430.05,35.1,4.25,.86
Nifty Smallcap 50,05-12-2024,9267.95,9357.1,9255.35,9349.7,121.95,1.32,195887508,10929.91,32.39,3.93,.81
Nifty MidSmallcap 400,05-12-2024,20442.1,20454.7,20318.5,20435.95,91.15,.45,2072830918,51983.17,39.92,5,.79
Nifty Midcap 150,05-12-2024,21595.8,21602.75,21431,21577.65,92.5,.43,1446314987,26553.12,43.33,5.56,.76
Nifty IPO,05-12-2024,-,-,-,2279.39,15.14,.67,400220085,10944.82,58.4,9.28,.12
Nifty Midcap Select,05-12-2024,13029.1,13029.1,12868.5,12935.6,8.1,.06,1012213064,6949.58,51.64,6.84,.8
NIFTY LargeMidcap 250,05-12-2024,16205.1,16275.65,16073.3,16244.75,106.95,.66,2163748456,81404.13,30.42,4.48,.98
NIFTY SME EMERGE,05-12-2024,-,-,-,16718.98,112.88,.68,-,-,119.69,9.23,.06
Nifty Oil & Gas,05-12-2024,11290.5,11362.7,11181.45,11319.05,83.65,.74,123373705,5338.27,13.49,1.71,2.82
Nifty Financial Services 25/50,05-12-2024,26387.45,26603.6,26083.4,26474.55,143.15,.54,99477261,13732.94,17.1,3.07,.91
Nifty 8-13 yr G-Sec,05-12-2024,2765.12,2766.25,2764.01,2765.41,0.8,.03,-,-,-,-,-
Nifty 4-8 yr G-Sec Index,05-12-2024,2984.28,2984.74,2983.85,2984.24,0.53,.02,-,-,-,-,-
Nifty 11-15 yr G-Sec Index,05-12-2024,3062.33,3062.53,3059.38,3061.67,-0.09,0,-,-,-,-,-
Nifty 15 yr and above G-Sec Index,05-12-2024,3385.66,3389.03,3385.66,3387.27,2.25,.07,-,-,-,-,-
Nifty Composite G-sec Index,05-12-2024,2861.48,2862.12,2860.15,2861.67,0.73,.03,-,-,-,-,-
Nifty 10 yr Benchmark G-Sec,05-12-2024,2447.28,2448.82,2446.54,2448.22,1.38,.06,-,-,-,-,-
Nifty 10 yr Benchmark G-Sec (Clean Price),05-12-2024,894.67,895.24,894.4,895.02,0.34,.04,-,-,-,-,-
Nifty 1D Rate Index,05-12-2024,-,-,-,2361.96,0.42,.02,-,-,-,-,-
Nifty50 USD,05-12-2024,-,-,-,10104.17,99.64,1,-,-,-,-,-
Nifty 50,06-12-2024,24729.45,24751.05,24620.5,24677.8,-30.6,-.12,226731303,23904.13,22.72,3.68,1.24
Nifty Next 50,06-12-2024,72789.1,73218.6,72619.35,73040.4,553.35,.76,537486135,15886.06,23.3,3.91,1.34
Nifty 100,06-12-2024,25693.3,25735.55,25593.85,25663.9,6.05,.02,764217438,39790.19,23.31,3.73,1.21
Nifty 200,06-12-2024,14004.75,14029.55,13949.2,13996.8,13.4,.1,1747000263,60660.68,25.28,3.93,1.14
Nifty 500,06-12-2024,23315.8,23358.2,23221.7,23312.1,34.15,.15,2469668946,86937.83,26.48,4.03,1.09
Nifty Midcap 50,06-12-2024,16302.25,16344.5,16232.95,16322.25,51.3,.32,721422347,8175.65,49.38,5.78,.76
NIFTY Midcap 100,06-12-2024,58571.7,58768.75,58307.55,58704.6,263.05,.45,982782825,20870.49,43,5.29,.77
NIFTY Smallcap 100,06-12-2024,19377.55,19514.9,19285.9,19492.1,158.55,.82,441653225,17982.7,36.1,4.31,.95
Nifty50 Dividend Points,06-12-2024,-,-,-,233.03,0.0,-,-,-,-,-,-
Nifty Auto,06-12-2024,23799.75,23982.5,23722.85,23960.25,224.0,.94,87600995,5719.08,23.3,4.91,.94
Nifty Bank,06-12-2024,53634.2,53868.5,53160.65,53509.5,-94.05,-.18,209369122,8276.79,14.57,2.4,.93
Nifty Energy,06-12-2024,37944.45,38093.5,37818.6,37842.8,-41.9,-.11,96073159,4273.85,15.29,2.1,2.36
Nifty Financial Services,06-12-2024,24731.85,24830.85,24562.9,24703.7,-27.55,-.11,80107905,9627.66,17.12,2.97,.87
Nifty FMCG,06-12-2024,57742.9,57997.55,57602.1,57744.3,139.1,.24,22194397,1967.08,45.98,11.24,1.84
Nifty IT,06-12-2024,44780.45,44852.3,44519.7,44716.05,-90.35,-.2,17886948,3067.89,35.4,9.2,1.82
Nifty Media,06-12-2024,2087,2088.8,2057.4,2077.05,-6.9,-.33,38977549,534.15,-,2.35,.56
Nifty Metal,06-12-2024,9300.3,9416.6,9270.1,9397.15,114.4,1.23,109617164,3589.82,22.37,2.66,2.28
Nifty MNC,06-12-2024,29348.5,29541,29266.05,29462.25,162.1,.55,42291366,3839.16,39.25,9.4,1.86
Nifty Pharma,06-12-2024,22548.55,22562.95,22398.05,22434.75,-28.65,-.13,20141585,2804.93,35.43,5.46,.6
Nifty PSU Bank,06-12-2024,7155.25,7248.25,7056,7155.25,29.7,.42,275471608,4009.49,8.1,1.39,2.08
Nifty Realty,06-12-2024,1076.75,1077.25,1061.95,1073.9,-0.55,-.05,6859696,1054,54.6,6.02,.35
Nifty India Consumption,06-12-2024,11663.4,11695.4,11625.25,11658.55,32.15,.28,111944022,10719.05,47.49,9.14,.94
Nifty Commodities,06-12-2024,8749.8,8786.25,8727.15,8764.3,35.2,.4,263372224,8711.44,19.54,2.3,2.14
Nifty Dividend Opportunities 50,06-12-2024,6627.95,6653.75,6613.25,6640.6,23.25,.35,518249996,20822.65,18.38,3.49,2.58
Nifty Infrastructure,06-12-2024,8951.5,8980.55,8924.05,8933.2,-3.6,-.04,200071041,9586.66,25.49,3.13,1.15
Nifty PSE,06-12-2024,10291.6,10397.45,10263.3,10326.25,48.95,.48,284306938,6499.98,13.37,2.23,3.07
Nifty Services Sector,06-12-2024,32982.15,33013.5,32811.65,32882.65,-97.3,-.3,196339827,15921.59,22.51,3.81,1.13
Nifty50 Shariah,06-12-2024,-,-,-,5216.63,-13.29,-.25,42998186,5881.74,28.34,5.98,1.91
Nifty500 Shariah,06-12-2024,-,-,-,7719.38,3.93,.05,499283703,25501.91,34.71,5.86,1.28
