Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value,Points Change,Change(%),Volume,Turnover (Rs. Cr.),P/E,P/B,Div Yield
Nifty500 Momentum 50,14-05-2025,51368.25,51864.75,51070.55,51807.0,619.3,1.21,111142575,15460.6,48.94,8.3,.61
Nifty 8-13 yr G-Sec,14-05-2025,2917.93,2925.88,2917.06,2925.88,8.48,.29,-,-,-,-,-
Nifty 4-8 yr G-Sec Index,14-05-2025,3142.44,3147.09,3142.38,3147.07,5.21,.17,-,-,-,-,-
Nifty 11-15 yr G-Sec Index,14-05-2025,3248.4,3260.3,3248.38,3260.3,12.49,.38,-,-,-,-,-
Nifty 15 yr and above G-Sec Index,14-05-2025,3550.34,3563.62,3544.35,3563.62,13.94,.39,-,-,-,-,-
Nifty Composite G-sec Index,14-05-2025,3020,3029.19,3018.88,3029.19,9.74,.32,-,-,-,-,-
Nifty 10 yr Benchmark G-Sec,14-05-2025,2581.23,2589.25,2581.22,2589.25,8.47,.33,-,-,-,-,-
Nifty 10 yr Benchmark G-Sec (Clean Price),14-05-2025,917.04,919.9,917.04,919.9,2.86,.31,-,-,-,-,-
Nifty BHARAT Bond Index - April 2030,14-05-2025,1512.72,1513.66,1512.68,1513.66,1.23,.08,-,-,-,-,-
Nifty BHARAT Bond Index - April 2031,14-05-2025,1383.18,1383.19,1382.34,1382.34,-0.59,-.04,-,-,-,-,-
Nifty BHARAT Bond Index - April 2032,14-05-2025,1264.22,1264.86,1263.26,1263.26,-0.72,-.06,-,-,-,-,-
Nifty BHARAT Bond Index - April 2033,14-05-2025,1229.75,1230.51,1229.74,1229.95,0.43,.03,-,-,-,-,-
Nifty 1D Rate Index,14-05-2025,-,-,-,2427.51,0.38,.02,-,-,-,-,-
Nifty50 USD,14-05-2025,-,-,-,10022.38,42.94,.43,-,-,-,-,-
Nifty 50,15-05-2025,24694.45,25116.25,24494.45,25062.1,395.2,1.6,500821889,44147.39,22.43,3.71,1.11
Nifty Next 50,15-05-2025,65721.75,66284.8,65492.4,66226.55,685.8,1.05,252005909,13869.71,21.94,4.14,1.37
Nifty 100,15-05-2025,25228.5,25617.85,25049.5,25573.05,379.75,1.51,752827798,58017.1,22.35,3.77,1.15
Nifty 200,15-05-2025,13701.65,13884.6,13611,13865.8,187.85,1.37,2275345371,86753.15,23.63,3.92,1.1
Nifty 500,15-05-2025,22547.05,22814.1,22408.65,22788.8,289.3,1.29,2875837613,110620.39,24.62,3.97,1.04
Nifty Midcap 50,15-05-2025,15902.75,15953.95,15816,15931.85,83.25,.53,1172303758,14613.41,39.59,5.46,.76
NIFTY Midcap 100,15-05-2025,56327.6,56578.8,56053.65,56530.85,394.45,.7,1522517573,28736.05,33.22,4.87,.81
NIFTY Smallcap 100,15-05-2025,17225.2,17257.6,17156.7,17239.95,92.5,.54,343994513,13482.71,30.98,4.21,.75
Nifty50 Dividend Points,15-05-2025,-,-,-,4.91,0.0,-,-,-,-,-,-
Nifty Auto,15-05-2025,23356.65,23880.5,23261.85,23804.85,448.0,1.92,58651397,7698.79,24.96,5.04,.86
Nifty Bank,15-05-2025,54853.7,55490.55,54442.3,55355.6,554.3,1.01,138421253,10195.93,13.93,2.36,.66
Nifty Energy,15-05-2025,35130.8,35394.9,34800.5,35362.55,321.8,.92,417353740,12656.06,16.33,2.6,2.22
Nifty Financial Services,15-05-2025,26169.4,26550.95,25966.15,26482.8,337.25,1.29,132268367,14991.55,17.54,3.06,.5
Nifty FMCG,15-05-2025,56410.15,56939.55,56063.3,56685.95,334.25,.59,50649019,3953.56,44.93,10.85,1.92
Nifty IT,15-05-2025,37929.1,38377.35,37456.75,38293.8,440.25,1.16,37307356,6080.64,28.62,7.92,2.71
Nifty Media,15-05-2025,1639.45,1668.45,1634.55,1663.05,26.0,1.59,30208645,532.29,-,1.35,.95
Nifty Metal,15-05-2025,9067.1,9223.4,9029.65,9210.05,157.95,1.74,157007034,4209.21,20.04,2.66,2.2
Nifty MNC,15-05-2025,27751.8,27940.65,27627.25,27907.2,216.85,.78,28983362,4520.01,34,8.98,1.83
Nifty Pharma,15-05-2025,21489.2,21671.35,21327.95,21650.65,170.15,.79,21721264,3030.94,31.97,5.31,.64
Nifty PSU Bank,15-05-2025,6634.45,6638.4,6572,6621.65,12.05,.18,121427713,2404.28,6.71,1.28,2.24
Nifty Realty,15-05-2025,883.25,901.3,873.5,897.95,16.95,1.92,11857619,1261.65,45.14,5.19,.41
Nifty India Consumption,15-05-2025,11467.35,11650.95,11410.7,11627.85,174.5,1.52,143015660,15434.35,42.37,9.08,.98
Nifty Commodities,15-05-2025,8665.15,8781.2,8622.2,8773.2,127.55,1.48,283070297,12998.3,18.54,2.33,2.05
Nifty Dividend Opportunities 50,15-05-2025,6020.15,6083.05,5976.4,6074.65,68.9,1.15,459889024,19668.69,15.11,3.13,3.14
Nifty Infrastructure,15-05-2025,8957.1,9077.6,8888.6,9068.85,140.5,1.57,228091032,15978.23,23.87,3.27,1
Nifty PSE,15-05-2025,9707.7,9793.75,9617.8,9781.3,103.3,1.07,290064436,10032.86,12.56,2.19,3.16
Nifty Services Sector,15-05-2025,32531.2,32993.95,32257.65,32942.1,464.15,1.43,297485025,25058.21,21.05,3.87,1.02
Nifty50 Shariah,15-05-2025,4753.8,4838.05,4716.65,4829.45,81.15,1.71,61777856,9380.99,26.58,5.76,2.26
Nifty500 Shariah,15-05-2025,6996.4,7065.2,6966.1,7060.4,83.8,1.2,516202874,31660.72,31.61,5.5,1.43
Nifty Low Volatility 50,15-05-2025,24750.05,25098.45,24618.8,25070.85,350.5,1.42,212273578,31180.9,34.72,6.11,1.08
Nifty Alpha 50,15-05-2025,49671.35,49688.65,49082.15,49538.4,59.5,.12,389545643,29006.22,41.99,7.88,.64
Nifty High Beta 50,15-05-2025,3578.3,3610.95,3560.25,3608.8,43.3,1.21,1276224920,19596.48,15.99,2.26,1.44
Nifty100 Equal Weight,15-05-2025,31689.05,32115.6,31531.4,32087.0,458.45,1.45,752827798,58017.1,23.22,3.89,1.24
Nifty100 Liquid 15,15-05-2025,6845.2,6965.35,6787.3,6958.3,122.35,1.79,231320303,15922.52,19.63,3.29,.99
Nifty CPSE,15-05-2025,6352.25,6425.1,6274.15,6413.45,73.05,1.15,194608742,8340.49,13.5,2.32,3.24
Nifty50 Value 20,15-05-2025,12863.6,13080.05,12757.65,13058.4,202.5,1.58,238681501,18741.67,17.21,3.43,2.29
Nifty Midcap Liquid 15,15-05-2025,14851.85,14894.6,14733.6,14861.9,63.5,.43,313317795,7780.83,40.37,6.49,.47
Nifty Shariah 25,15-05-2025,8226.1,8320.95,8163.5,8305.5,96.45,1.17,78834040,11315.29,27.21,5.56,2.09
India VIX,15-05-2025,17.225,17.6725,16.72,16.89,-0.33,-1.93,-,-,-,-,-
Nifty Growth Sectors 15,15-05-2025,11361.35,11536.8,11297.1,11510.1,140.9,1.24,49827941,10336.32,35.49,7.19,1.48
Nifty50 TR 1x Inverse,15-05-2025,169.85,171.2,166.95,167.3,-2.7,-1.59,-,-,-,-,-
Nifty50 TR 2x Leverage,15-05-2025,20025.2,20706.3,19701.95,20620.9,637.15,3.19,-,-,-,-,-
Nifty50 PR 1x Inverse,15-05-2025,205.55,207.2,202.05,202.45,-3.3,-1.6,-,-,-,-,-
Nifty50 PR 2x Leverage,15-05-2025,13646.05,14110.15,13425.75,14052.0,434.2,3.19,-,-,-,-,-
NIFTY100 Quality 30,15-05-2025,5518.45,5586.55,5485.7,5576.4,68.65,1.25,148994524,19571.79,29.78,7.49,1.78
Nifty Smallcap250 Momentum Quality 100,15-05-2025,44022.7,44255.1,43883.15,44232.35,388.4,.89,231791293,11923.51,29.66,5.24,.95
Nifty MidSmallcap400 Momentum Quality 100,15-05-2025,48298.5,48473.35,48055.75,48447.85,348.9,.73,228575960,21749.15,35.88,8.44,.89
Nifty500 Momentum 50,15-05-2025,51922.15,52230.85,51619.25,52152.4,345.4,.67,148887880,16904.45,49.26,8.32,.6
Nifty200 Value 30,15-05-2025,12732.95,12842.4,12660.65,12825.05,122.05,.96,376076153,10796.03,9.62,1.57,3.36
Nifty Top 10 Equal Weight,15-05-2025,9724.2,9861.25,9634.5,9834.35,126.55,1.3,116947548,17388.14,21.79,4.09,1.18
Nifty500 Multicap Momentum Quality 50,15-05-2025,41157.55,41632.15,40927.2,41610.0,657.05,1.6,120017032,19597.42,45,13.16,1.07
Nifty Top 15 Equal Weight,15-05-2025,10236.55,10385.95,10155.15,10357.3,129.15,1.26,142433082,22308.61,21.73,4.13,1.19
Nifty Top 20 Equal Weight,15-05-2025,9129.9,9285.5,9055.6,9265.6,144.65,1.59,182811890,26692.48,23.16,4.57,1.23
Nifty500 Quality 50,15-05-2025,18727.15,18930.6,18661.9,18920.5,279.1,1.5,199470046,14783.74,25.65,7.29,1.62
Nifty500 Low Volatility 50,15-05-2025,21215.5,21484.15,21106.75,21448.75,254.6,1.2,110725328,14674.78,28.05,4.91,.75
NIFTY100 ESG,15-05-2025,4814.25,4891.55,4785.8,4884.6,77.5,1.61,676515537,49728.46,22.82,3.87,1.09
NIFTY100 Enhanced ESG,15-05-2025,4850.95,4928.9,4822.45,4921.9,78.2,1.61,653874911,49060.01,22.86,3.88,1.09
NIFTY500 Value 50,15-05-2025,13775.15,13901.25,13700.45,13892.15,140.25,1.02,517499996,14878.63,10.65,1.57,3.18
NIFTY100 Alpha 30,15-05-2025,17531.75,17820.1,17447,17800.85,289.0,1.65,196809737,22390.03,28.03,5.65,.98
NIFTY50 Equal Weight,15-05-2025,30752.9,31338.65,30522.55,31282.25,559.85,1.82,500821889,44147.39,23.59,3.65,1.3
Nifty500 Equal Weight,15-05-2025,13590.8,13682.6,13544.05,13675.9,139.55,1.03,2875837613,110620.39,30.28,4.05,.86
Nifty 50 Futures Index,15-05-2025,-,-,-,6630.92,95.93,1.47,-,-,-,-,-
Nifty 50 Arbitrage,15-05-2025,-,-,-,2499.05,2.28,.09,-,-,-,-,-
Nifty 50 Futures TR Index,15-05-2025,-,-,-,26833.34,392.79,1.49,-,-,-,-,-
Nifty India Corporate Group Index - Mahindra Group,15-05-2025,-,-,-,34682.7,512.18,1.5,9636130,1696.27,29.04,4.81,1.28
Nifty India Corporate Group Index - Aditya Birla Group,15-05-2025,-,-,-,8006.71,152.41,1.94,743985113,2095.82,203.9,3.84,.43
Nifty India Corporate Group Index - Tata Group,15-05-2025,-,-,-,17018.01,243.07,1.45,126972218,7546.03,31.55,7.44,1.95
Nifty India Corporate Group Index - Tata Group 25% Cap,15-05-2025,15448.7,15716.65,15325.75,15682.6,276.15,1.79,117918332,7047.1,33.06,6.02,1.38
Nifty Private Bank,15-05-2025,27354.9,27728.55,27161.45,27646.7,298.2,1.09,352563555,8976.74,16.54,2.4,.33
Nifty Smallcap 250,15-05-2025,16112.65,16172.8,16052.1,16159.25,120.95,.75,566364602,20287.94,31.52,3.82,.7
Nifty Smallcap 50,15-05-2025,8272.85,8286.65,8235.75,8256.05,17.75,.22,204307846,6543.61,31.52,4.14,.74
Nifty Midcap 150,15-05-2025,20712.05,20796.5,20614.45,20781.15,143.25,.69,1556645213,32315.35,34.59,5.15,.77
Nifty Midcap Select,15-05-2025,12700.2,12761.15,12639,12741.35,84.95,.67,1051960070,10249.13,55.72,8.56,.64
NIFTY LargeMidcap 250,15-05-2025,15798.9,15941.3,15710.55,15931.75,172.4,1.09,2309473011,90332.45,27.22,4.36,.96
NIFTY SME EMERGE,15-05-2025,-,-,-,14064.74,115.76,.83,-,-,32.93,5.98,.06
Nifty Oil & Gas,15-05-2025,11407.65,11565.5,11334.8,11532.25,136.25,1.2,89864600,4769.64,13.55,1.72,2.67
Nifty Financial Services 25/50,15-05-2025,28033.4,28443.25,27831.05,28376.85,369.6,1.32,132268367,14991.55,17.56,2.98,.69
Nifty Healthcare Index,15-05-2025,13993.05,14130.35,13916.5,14114.35,128.35,.92,27464175,3978.56,37.87,6.05,.52
Nifty500 Multicap 50:25:25,15-05-2025,15589.15,15729.05,15507.05,15718.75,172.65,1.11,2875837613,110620.39,26.69,4.06,.94
Nifty Microcap 250,15-05-2025,22508.85,22663.2,22452.05,22640.7,223.85,1,450621883,8141.13,28.57,3.18,.65
Nifty Total Market,15-05-2025,12676.75,12823.75,12601.45,12810.4,161.3,1.28,3326459496,118761.52,24.75,3.93,1.03
Nifty India Digital,15-05-2025,8761.6,8884.9,8700.35,8873.2,138.3,1.58,868097304,12873.58,102.03,13.89,1.3
Nifty Mobility,15-05-2025,20175.9,20602.4,20108.75,20547.35,387.5,1.92,180772821,13941.84,28.22,5.24,.84
Nifty India Defence,15-05-2025,7750.15,7882.1,7667.85,7868.5,201.25,2.62,97531763,14234.04,57.71,13.84,.46
Nifty Financial Services Ex-Bank,15-05-2025,28265.4,28534.35,28054.45,28492.55,269.45,.95,139699465,11989.52,23.84,3.72,.85
Nifty Housing,15-05-2025,11166.05,11313.35,11090.6,11299.5,165.95,1.49,641565634,23157.63,26.15,3.33,.77
Nifty Transportation & Logistics,15-05-2025,22334.8,22834,22272.15,22774.5,433.6,1.94,125445655,10462.34,30.6,5.97,.67
Nifty MidSmall Financial Services,15-05-2025,17038,17044.6,16892.15,17002.25,0.15,0,392459228,9158.46,23.11,2.95,.78
Nifty MidSmall Healthcare,15-05-2025,41730.35,41808.15,41497.5,41643.85,84.2,.2,35456189,2513.01,46.31,6.17,.36
Nifty MidSmall IT & Telecom,15-05-2025,9865.4,9934.35,9816.1,9912.7,73.85,.75,780527839,3824.26,67.56,18.81,.87
Nifty MidSmall India Consumption,15-05-2025,19207.85,19312.75,19099.4,19295.15,169.95,.89,789400528,5399.27,121.08,15.24,.52
Nifty REITs & InvITs,15-05-2025,-,-,-,1156.83,1.38,.12,7473165,102.42,22.43,1.92,7.79
Nifty Core Housing,15-05-2025,15462.25,15697.5,15401.9,15679.8,260.7,1.69,36021595,5558.37,38.89,4.18,.51
Nifty500 Multicap Infrastructure 50:30:20,15-05-2025,13778.05,13924,13698.8,13908.0,179.45,1.31,1171990305,21270.96,27.37,3.78,.95
Nifty Rural,15-05-2025,14613.1,14797.65,14533.55,14782.25,202.55,1.39,1045876012,27005.01,25.33,4.58,1.16
Nifty Capital Markets,15-05-2025,3962.65,3964.85,3927.7,3955.55,6.45,.16,21305223,4743.87,43.37,14.18,1.04
Nifty India New Age Consumption,15-05-2025,11188.9,11387.9,11127.5,11369.7,201.5,1.8,978384519,20787.76,51.66,8.57,.52
Nifty India Select 5 Corporate Groups (MAATR),15-05-2025,35816.75,36488.9,35629.55,36438.1,637.95,1.78,946578000,16744.27,33.66,3.63,.78
Nifty India Railways PSU,15-05-2025,-,-,-,3626.85,32.08,.89,195889977,5557.37,28.85,3.95,1.64
Nifty Consumer Durables,15-05-2025,38021.8,38320.15,37727.25,38237.95,352.6,.93,17439587,2394.26,75.37,15.52,.37
Nifty Non-Cyclical Consumer,15-05-2025,15839.7,16039.2,15752.15,16012.8,201.3,1.27,857687850,11682.37,67.86,15.38,.95
Nifty500 Multicap India Manufacturing 50:30:20,15-05-2025,14617.1,14809.85,14552.45,14794.8,210.85,1.45,311346089,24275.92,30.03,4.12,.82
Nifty EV & New Age Automotive,15-05-2025,2870.35,2919.9,2859.3,2915.85,51.25,1.79,126179352,12450.07,31.58,5.32,.73
Nifty500 LargeMidSmall Equal-Cap Weighted,15-05-2025,17110.3,17232.2,17029.75,17222.6,167.25,.98,2875837613,110620.39,28.52,4.16,.87
Nifty India Tourism,15-05-2025,9087.35,9139.85,9033.75,9123.9,71.45,.79,35223292,1765.16,72.58,16.57,.23
Nifty MidSmallcap 400,15-05-2025,19047.4,19121.1,18969.65,19108.0,135.65,.71,2123009815,52603.29,33.46,4.59,.75
Nifty IPO,15-05-2025,1945.35,1953.45,1934.35,1952.1,15.95,.82,140027741,3592.81,58.3,9.95,.07
Nifty India Internet,15-05-2025,-,-,-,1276.63,22.85,1.82,207154232,4335.72,114.63,7.98,.24
Nifty Chemicals,15-05-2025,-,-,-,29838.49,309.05,1.05,14000187,1862.43,45.85,4.59,.78
Nifty Waves,15-05-2025,-,-,-,2092.61,18.27,.88,34765335,546.69,-,1.54,.68
Nifty500 Multifactor MQVLv 50,15-05-2025,30561.05,30738.35,30439.45,30723.85,239.35,.79,171363005,14893.32,19.76,3.57,1.69
Nifty500 Flexicap Quality 30,15-05-2025,-,-,-,10692.69,137.27,1.3,90476650,14723.05,32.56,7.28,1.78
NIFTY Alpha Low-Volatility 30,15-05-2025,26506.2,26802.6,26405.45,26786.8,337.4,1.28,109675788,16282.82,34.18,6.43,1.08
Nifty100 Low Volatility 30,15-05-2025,19650.55,19950.4,19517.55,19919.05,292.5,1.49,157013877,25689.85,31.39,6.25,1.2
NIFTY Quality Low-Volatility 30,15-05-2025,17002.9,17212.6,16902.8,17176.95,193.35,1.14,126832904,20181.78,30.95,7.44,1.44
NIFTY Alpha Quality Low-Volatility 30,15-05-2025,21956.95,22190.1,21851.6,22167.8,253.5,1.16,123327937,15742.17,35.64,9.48,1.5
NIFTY Alpha Quality Value Low-Volatility 30,15-05-2025,20103.4,20381.15,19968.45,20343.9,291.95,1.46,202148272,22846.23,26.05,6.69,1.86
NIFTY200 Quality 30,15-05-2025,20401.25,20615,20291.1,20597.25,258.3,1.27,129832761,15824.02,29.84,9.03,2.07
NIFTY Midcap150 Quality 50,15-05-2025,23836.4,23993.25,23742.4,23982.7,232.8,.98,71342472,10509.03,38.71,10.2,1.26
Nifty200 Momentum 30,15-05-2025,30337.8,30647.15,30102.45,30602.5,324.35,1.07,164064932,17452.38,39.99,7.94,1.12
Nifty India Manufacturing,15-05-2025,13924.8,14126.2,13874.65,14118.85,225.35,1.62,392846518,31622.65,29.47,4.58,1.06
Nifty100 ESG Sector Leaders,15-05-2025,4121,4191.05,4092.5,4183.25,67.9,1.65,474241251,42027.87,25.24,3.97,.84
Nifty200 Alpha 30,15-05-2025,24142.45,24230.3,23922.6,24208.15,130.85,.54,174225286,17719.45,36.75,6.45,.92
Nifty Midcap150 Momentum 50,15-05-2025,60308,60335.7,59844.95,60259.65,184.3,.31,123278969,15980.7,38.94,6.66,.63
Nifty Smallcap250 Quality 50,15-05-2025,25637.1,25933.5,25554.65,25906.35,421.4,1.65,156012848,4545.46,25.61,5.47,1.26
Nifty 8-13 yr G-Sec,15-05-2025,2926.41,2928.68,2920.71,2928.68,2.8,.1,-,-,-,-,-
Nifty 4-8 yr G-Sec Index,15-05-2025,3147.64,3150.91,3144.76,3150.91,3.84,.12,-,-,-,-,-
Nifty 11-15 yr G-Sec Index,15-05-2025,3260.88,3263.78,3254.29,3263.78,3.48,.11,-,-,-,-,-
Nifty 15 yr and above G-Sec Index,15-05-2025,3564.28,3565.2,3554.63,3565.2,1.58,.04,-,-,-,-,-
Nifty Composite G-sec Index,15-05-2025,3029.74,3031.96,3023.63,3031.96,2.77,.09,-,-,-,-,-
Nifty 10 yr Benchmark G-Sec,15-05-2025,2589.7,2592.01,2584.54,2592.01,2.76,.11,-,-,-,-,-
Nifty 10 yr Benchmark G-Sec (Clean Price),15-05-2025,919.89,920.72,918.06,920.72,0.82,.09,-,-,-,-,-
Nifty BHARAT Bond Index - April 2030,15-05-2025,1513.95,1515.76,1513.92,1515.76,2.1,.14,-,-,-,-,-
Nifty BHARAT Bond Index - April 2031,15-05-2025,1382.6,1384.4,1382.59,1384.4,2.06,.15,-,-,-,-,-
Nifty BHARAT Bond Index - April 2032,15-05-2025,1263.49,1264.08,1263.39,1264.02,0.76,.06,-,-,-,-,-
Nifty BHARAT Bond Index - April 2033,15-05-2025,1230.19,1230.19,1229.91,1229.91,-0.04,0,-,-,-,-,-
Nifty 1D Rate Index,15-05-2025,-,-,-,2427.88,0.37,.02,-,-,-,-,-
Nifty50 USD,15-05-2025,-,-,-,10151.55,129.17,1.29,-,-,-,-,-
Nifty 50,16-05-2025,25064.65,25070,24953.05,25019.8,-42.3,-.17,432717092,43815.86,22.39,3.7,1.14
Nifty Next 50,16-05-2025,66364.8,67159.75,66138.3,67078.95,852.4,1.29,349572684,16685.99,22.21,4.19,1.35
Nifty 100,16-05-2025,25584.25,25619.45,25511.35,25593.1,20.05,.08,782289776,60501.85,22.36,3.78,1.18
Nifty 200,16-05-2025,13880.15,13907.45,13838.85,13896.35,30.55,.22,2324399211,97829.57,23.68,3.93,1.11
Nifty 500,16-05-2025,22825.55,22885.35,22750.35,22870.9,82.1,.36,3213675531,132547.9,24.7,3.98,1.05
Nifty Midcap 50,16-05-2025,15995.25,16084.7,15933.75,16043.65,111.8,.7,1091510511,12629.75,39.8,5.5,.76
NIFTY Midcap 100,16-05-2025,56760.25,57170.15,56549.2,57060.5,529.65,.94,1542109435,37327.72,33.53,4.92,.81
NIFTY Smallcap 100,16-05-2025,17336.05,17575.3,17259.55,17560.4,320.45,1.86,551199943,23552.42,31.64,4.29,.75
Nifty50 Dividend Points,16-05-2025,-,-,-,18.42,0.0,-,-,-,-,-,-
Nifty Auto,16-05-2025,23833.8,24009.75,23777.55,23953.15,148.3,.62,48971001,5166.05,25.12,5.07,.85
Nifty Bank,16-05-2025,55276,55418.9,55170.25,55354.9,-0.7,0,136045212,7512.92,13.93,2.36,.83
Nifty Energy,16-05-2025,35458.6,35748.4,35332.1,35664.8,302.25,.85,459605847,10900.59,16.45,2.62,2.2
Nifty Financial Services,16-05-2025,26486.75,26518.35,26425.95,26474.6,-8.2,-.03,97624855,9052.51,17.53,3.06,.64
Nifty FMCG,16-05-2025,56909.8,57090.45,56590.9,57061.8,375.85,.66,39466098,3048.19,45.23,10.92,1.91
Nifty IT,16-05-2025,38351.9,38351.9,37814.9,37972.35,-321.45,-.84,18005482,2853.74,28.38,7.8,2.56
Nifty Media,16-05-2025,1667.25,1684.5,1654.25,1681.45,18.4,1.11,23390565,394.01,-,1.37,.94
Nifty Metal,16-05-2025,9222,9242.9,9175.95,9201.85,-8.2,-.09,78574081,2402.77,20.03,2.66,2.2
Nifty MNC,16-05-2025,28010.05,28185.4,27915.95,28156.85,249.65,.89,29109736,4103.27,34.27,9.06,1.81
Nifty Pharma,16-05-2025,21717,21717,21504.5,21633.2,-17.45,-.08,15463769,2320.17,31.93,5.3,.64
Nifty PSU Bank,16-05-2025,6625.6,6653.85,6606.6,6628.6,6.95,.1,131813581,2303.6,6.72,1.29,2.88
Nifty Realty,16-05-2025,901.6,917.3,892.15,912.55,14.6,1.63,17418468,1512.88,45.67,5.28,.4
Nifty India Consumption,16-05-2025,11631.9,11661.6,11583.75,11654.55,26.7,.23,206032142,27492.6,42.39,9.1,.97
Nifty Commodities,16-05-2025,8788.75,8838.3,8769.6,8812.15,38.95,.44,196921970,8494.07,18.6,2.34,2.04
Nifty Dividend Opportunities 50,16-05-2025,6083.15,6084.6,6056.5,6073.7,-0.95,-.02,438861392,14146.16,15.11,3.13,3.24
Nifty Infrastructure,16-05-2025,9063.8,9073.5,9020.3,9053.65,-15.2,-.17,254386751,27073.1,23.81,3.26,1
Nifty PSE,16-05-2025,9800.45,9998.9,9780,9958.75,177.45,1.81,433071345,14999.8,12.8,2.23,3.11
Nifty Services Sector,16-05-2025,32905,32911.55,32736.9,32802.7,-139.4,-.42,293371729,32528.11,20.95,3.85,1.07
Nifty50 Shariah,16-05-2025,4841,4841,4800.3,4823.45,-6.0,-.12,28470148,4283.54,26.54,5.76,2.12
Nifty500 Shariah,16-05-2025,7081.7,7100.4,7049.7,7095.55,35.15,.5,606734779,30356.81,31.81,5.53,1.37
Nifty Low Volatility 50,16-05-2025,25127.55,25133.1,24991.7,25093.3,22.45,.09,210787501,33806.39,34.75,6.12,1.07
Nifty Alpha 50,16-05-2025,49824.5,50448.55,49601.55,50362.45,824.05,1.66,572306739,55183.87,42.48,8.01,.63
Nifty High Beta 50,16-05-2025,3618.45,3686.35,3602.7,3677.35,68.55,1.9,1380728665,29784.6,16.29,2.31,1.45
Nifty100 Equal Weight,16-05-2025,32132.9,32338.3,32038.15,32306.1,219.1,.68,782289776,60501.85,23.37,3.92,1.24
Nifty100 Liquid 15,16-05-2025,6931.45,6942.55,6902.6,6923.05,-35.25,-.51,258411197,28953.97,19.53,3.27,1.2
Nifty CPSE,16-05-2025,6428.25,6539.2,6411.95,6504.75,91.3,1.42,235444215,11403.01,13.7,2.35,3.19
Nifty50 Value 20,16-05-2025,13069.25,13069.25,12979.65,13010.4,-48.0,-.37,144880758,11489.59,17.15,3.42,2.38
Nifty Midcap Liquid 15,16-05-2025,14913.35,15000.35,14899.3,14959.45,97.55,.66,234638884,5601.37,40.63,6.54,.46
Nifty Shariah 25,16-05-2025,8323.6,8328.9,8279.65,8315.6,10.1,.12,50994832,6384.89,27.24,5.56,2.01
India VIX,16-05-2025,16.8925,17.055,16.215,16.55,-0.34,-2.03,-,-,-,-,-
Nifty Growth Sectors 15,16-05-2025,11520.65,11522.25,11452.5,11510.95,0.85,.01,23973521,5060.11,35.49,7.19,1.48
Nifty50 TR 1x Inverse,16-05-2025,167.25,167.95,167.2,167.55,0.25,.15,-,-,-,-,-
Nifty50 TR 2x Leverage,16-05-2025,20644.05,20652.15,20460.55,20570.3,-50.6,-.25,-,-,-,-,-
Nifty50 PR 1x Inverse,16-05-2025,202.5,203.4,202.45,202.85,0.4,.2,-,-,-,-,-
Nifty50 PR 2x Leverage,16-05-2025,14052.6,14058.15,13927.6,14002.35,-49.65,-.35,-,-,-,-,-
NIFTY100 Quality 30,16-05-2025,5589.75,5612.95,5572.05,5609.1,32.7,.59,139141392,14895.63,29.99,7.51,1.73
Nifty200 Value 30,16-05-2025,12840.8,12909.7,12819.25,12865.4,40.35,.31,274039665,7694.97,9.66,1.58,3.44
Nifty Top 10 Equal Weight,16-05-2025,9826.9,9826.9,9771.3,9795.55,-38.8,-.39,154070165,25471.47,21.71,4.08,1.11
Nifty500 Multicap Momentum Quality 50,16-05-2025,41730.1,42285.6,41532.6,42240.25,630.25,1.51,167886357,25101.7,45.74,13.29,1.01
Nifty Top 15 Equal Weight,16-05-2025,10347.95,10348.4,10299.25,10323.25,-34.05,-.33,173597215,28828.02,21.66,4.12,1.28
Nifty Top 20 Equal Weight,16-05-2025,9262.6,9262.85,9212.25,9237.25,-28.35,-.31,199573416,31397,23.09,4.56,1.3
Nifty500 Quality 50,16-05-2025,18991.4,19264.9,18915.1,19246.9,326.4,1.73,221629227,19471.23,26.08,7.4,1.61
Nifty500 Low Volatility 50,16-05-2025,21487,21489.3,21388.8,21463.6,14.85,.07,81517291,9648.85,28.07,4.91,.84
NIFTY100 ESG,16-05-2025,4886.6,4898.7,4874.5,4892.4,7.8,.16,740422436,52938.72,22.85,3.87,1.09
NIFTY100 Enhanced ESG,16-05-2025,4923.9,4936.2,4911.7,4929.75,7.85,.16,723658768,52437.11,22.88,3.88,1.08
NIFTY500 Value 50,16-05-2025,13896.5,13966.7,13873.3,13933.15,41.0,.3,404819494,12964.42,10.68,1.58,3.27
NIFTY100 Alpha 30,16-05-2025,17801.05,17854.65,17744.65,17834.05,33.2,.19,271028173,34032.28,28.09,5.66,.98
NIFTY50 Equal Weight,16-05-2025,31299.65,31346,31154.65,31285.65,3.4,.01,432717092,43815.86,23.59,3.65,1.32
Nifty500 Equal Weight,16-05-2025,13734.15,13861.95,13671.5,13854.25,178.35,1.3,3213675531,132547.9,30.61,4.1,.85
Nifty 50 Futures Index,16-05-2025,-,-,-,6630.92,0.0,0,-,-,-,-,-
Nifty 50 Arbitrage,16-05-2025,-,-,-,2497.31,-1.73,-.07,-,-,-,-,-
Nifty 50 Futures TR Index,16-05-2025,-,-,-,26838.08,4.74,.02,-,-,-,-,-
