Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value,Points Change,Change(%),Volume,Turnover (Rs. Cr.),P/E,P/B,Div Yield
Nifty Top 10 Equal Weight,06-03-2025,8864.35,8883.9,8762.65,8878.65,65.6,.74,94250648,12746.29,20.04,3.58,1.29
Nifty500 Multicap Momentum Quality 50,06-03-2025,36798.35,36981.85,36483.05,36663.2,195.0,.53,155309937,12865.46,38.37,11.51,1.19
Nifty Top 15 Equal Weight,06-03-2025,9338.15,9362.35,9239.45,9358.0,76.6,.83,111939358,16074.47,20.12,3.7,1.28
Nifty Top 20 Equal Weight,06-03-2025,8360.25,8394.7,8277,8389.9,86.9,1.05,136785603,18754.52,20.72,4.09,1.31
Nifty500 Quality 50,06-03-2025,-,-,-,16724.76,225.59,1.37,249699387,12613.46,21.47,6.56,1.69
Nifty500 Low Volatility 50,06-03-2025,-,-,-,19360.0,173.37,.9,97161985,10439.08,25.56,4.43,.83
NIFTY100 ESG,06-03-2025,4408.05,4423.8,4377.5,4419.7,44.1,1.01,623124271,37875.37,20.91,3.5,1.29
NIFTY100 Enhanced ESG,06-03-2025,4442.1,4457.9,4411.3,4453.75,44.45,1.01,611197403,37560.06,20.95,3.51,1.28
NIFTY500 Value 50,06-03-2025,12701.4,12839.35,12627.55,12801.75,234.75,1.87,512489774,12472.7,9.98,1.45,3.37
NIFTY100 Alpha 30,06-03-2025,16041.2,16064.4,15863.7,15998.4,115.2,.73,189028928,11624.85,31.25,6.49,1.29
NIFTY50 Equal Weight,06-03-2025,28190.7,28350.95,27931.4,28321.1,312.4,1.12,372083680,30550.28,20.76,3.41,1.53
Nifty500 Equal Weight,06-03-2025,12173.2,12255.65,12130.5,12231.2,162.1,1.34,2074511409,80518,26.84,3.46,1.06
Nifty 50 Futures Index,06-03-2025,-,-,-,6053.19,48.06,.8,-,-,-,-,-
Nifty 50 Arbitrage,06-03-2025,-,-,-,2463.59,2.17,.09,-,-,-,-,-
Nifty 50 Futures TR Index,06-03-2025,-,-,-,24180.62,196.55,.82,-,-,-,-,-
Nifty India Corporate Group Index - Mahindra Group,06-03-2025,-,-,-,30987.39,-22.3,-.07,8515997,1435.42,26.72,4.28,1.44
Nifty India Corporate Group Index - Aditya Birla Group,06-03-2025,-,-,-,7243.03,57.55,.8,316628523,1763.38,168.46,3.3,.5
Nifty India Corporate Group Index - Tata Group,06-03-2025,-,-,-,16190.33,169.85,1.06,121440960,5754.3,28.37,7.08,2.05
Nifty India Corporate Group Index - Tata Group 25% Cap,06-03-2025,14575.95,14611.95,14406.35,14578.55,121.2,.84,113235845,5331.8,27.77,5.54,1.45
Nifty Private Bank,06-03-2025,24377.1,24401.85,24143.45,24324.5,86.35,.36,90473693,6956.44,14.45,2.21,.61
Nifty Smallcap 250,06-03-2025,14411.4,14546.45,14381.6,14503.3,212.25,1.49,579401732,18824.81,27.34,3.35,1
Nifty Smallcap 50,06-03-2025,7445.05,7504.7,7418.15,7476.65,97.4,1.32,209654388,7137.49,23.33,3.13,1.03
Nifty Midcap 150,06-03-2025,18407.55,18477.45,18283.2,18341.0,100.85,.55,801117149,18596.85,34.55,4.8,.83
Nifty Midcap Select,06-03-2025,11274.7,11308.8,11172.55,11190.65,22.15,.2,359544011,5027.47,42.16,6.16,.81
NIFTY LargeMidcap 250,06-03-2025,14211.5,14237.35,14113.1,14204.65,107.95,.77,1495109677,61693.19,25.32,3.92,1.13
NIFTY SME EMERGE,06-03-2025,-,-,-,12833.02,266.01,2.12,-,-,38.58,5.85,.07
Nifty Oil & Gas,06-03-2025,9940.3,10058.9,9878.25,10045.85,253.25,2.59,171320118,5597.48,12.29,1.51,2.97
Nifty Financial Services 25/50,06-03-2025,24870.65,24905.25,24639.65,24866.6,167.5,.68,95011325,10871.88,15.04,2.86,1.06
Nifty Healthcare Index,06-03-2025,13032.75,13133.05,12965.15,13103.3,161.0,1.24,21951189,2529.97,35.34,5.56,.59
Nifty500 Multicap 50:25:25,06-03-2025,14048.55,14093.25,13966.35,14074.7,137.0,.98,2074511409,80518,24.15,3.62,1.17
Nifty Microcap 250,06-03-2025,20374.45,20635.25,20369,20596.8,403.55,2,226618015,4594.08,28.15,2.94,.6
Nifty Total Market,06-03-2025,11475.45,11510.7,11395.5,11499.2,111.4,.98,2301129424,85112.08,22.63,3.52,1.24
Nifty India Digital,06-03-2025,8261.15,8287.8,8194.55,8227.35,23.1,.28,388699482,8914.95,398,19.49,1.41
Nifty Mobility,06-03-2025,17966.6,17986.05,17763.75,17942.85,179.95,1.01,185544222,10167.19,23.29,4.44,1.04
Nifty India Defence,06-03-2025,5550.15,5607.4,5477.9,5517.0,27.7,.5,30921252,2080.57,40.9,10.2,.59
Nifty Financial Services Ex-Bank,06-03-2025,24659.45,24751.55,24450.05,24627.0,225.1,.92,121612680,7916.44,19.8,3.08,.91
Nifty Housing,06-03-2025,10272.05,10316.85,10184.1,10300.5,97.95,.96,444790462,17456.42,23.34,2.93,.98
Nifty Transportation & Logistics,06-03-2025,20138.2,20151.05,19881.95,20063.4,144.3,.72,112101730,7273.56,25.55,5.21,.81
Nifty MidSmall Financial Services,06-03-2025,13958.2,13997.1,13818.25,13867.85,67.15,.49,169307763,5546.94,19.62,2.53,.73
Nifty MidSmall Healthcare,06-03-2025,38901.15,39040.45,38709.9,38804.35,119.25,.31,31539939,2325.57,44.19,5.68,.91
Nifty MidSmall IT & Telecom,06-03-2025,9154.55,9206.4,9021.55,9052.85,-22.9,-.25,324671557,2920.79,160.11,40.79,.98
Nifty MidSmall India Consumption,06-03-2025,17816.45,17823.55,17633.3,17674.7,-13.3,-.08,54433107,3702.6,54.09,8.52,.55
Nifty REITs & InvITs,06-03-2025,-,-,-,1106.31,-4.33,-.39,6826196,103.87,21.19,1.81,7.63
Nifty Core Housing,06-03-2025,14374.95,14408.05,14230.5,14353.25,97.45,.68,40008431,4122.01,39.09,3.64,.58
Nifty500 Multicap Infrastructure 50:30:20,06-03-2025,12190.45,12225.55,12088.35,12211.7,133.65,1.11,684568678,14743.43,26.08,3.46,1.22
Nifty Rural,06-03-2025,13331.5,13360.7,13206.3,13346.9,110.65,.84,567523146,18151.36,23.92,3.99,1.28
Nifty Capital Markets,06-03-2025,3092.75,3105.2,3055.35,3069.55,9.2,.3,22857518,3987.05,32.85,11.07,1.16
Nifty India New Age Consumption,06-03-2025,10247.4,10252.6,10125.65,10188.65,31.55,.31,462186966,14120.06,44.05,7.76,.6
Nifty India Select 5 Corporate Groups (MAATR),06-03-2025,32435.45,32509.15,32129.2,32470.15,343.25,1.07,525108959,13567.62,30.12,3.14,.86
Nifty India Railways PSU,06-03-2025,-,-,-,3281.68,41.01,1.27,164200097,3821.54,25.5,3.47,1.69
Nifty Consumer Durables,06-03-2025,35687.85,35743.4,35317.5,35629.7,181.65,.51,21367170,2960.03,70.97,11.3,.41
Nifty Non-Cyclical Consumer,06-03-2025,14502.1,14538.05,14367.4,14522.25,124.95,.87,124894932,9107.98,52.47,11.39,1.03
Nifty500 Multicap India Manufacturing 50:30:20,06-03-2025,13360.85,13424.1,13282.85,13398.4,175.6,1.33,353567535,18222.45,26.36,3.53,.94
Nifty EV & New Age Automotive,06-03-2025,2637.8,2643.4,2616.5,2636.7,30.8,1.18,93149342,7620.6,27.71,4.62,.84
Nifty500 LargeMidSmall Equal-Cap Weighted,06-03-2025,15364.45,15427.25,15281.35,15389.85,150.8,.99,2074511409,80518,25.92,3.72,1.09
Nifty India Tourism,06-03-2025,8273,8295.7,8206.55,8234.0,27.5,.34,86435931,1629.42,62.5,17.43,.24
Nifty MidSmallcap 400,06-03-2025,16965.75,17061.8,16878.9,16963.55,147.7,.88,1380518881,37421.66,31.62,4.17,.89
Nifty IPO,06-03-2025,1785.25,1800.7,1781.7,1797.2,27.75,1.57,178556329,4741.76,50.87,8.16,.14
Nifty India Internet & E-Commerce,06-03-2025,-,-,-,1126.19,8.86,.79,140419797,3049.41,86.56,6.91,.27
Nifty MidSmallcap400 Momentum Quality 100,06-03-2025,42484.85,42710.25,42259.7,42396.75,310.55,.74,267800646,15350.6,30.23,6.92,1.01
NIFTY Alpha Low-Volatility 30,06-03-2025,24252.9,24315.6,24103.8,24290.5,205.5,.85,81786616,12194.81,31.89,5.8,1.18
Nifty500 Multifactor MQVLv 50,06-03-2025,-,-,-,27384.23,427.94,1.59,241375445,12648.09,17.37,3.22,1.85
Nifty100 Low Volatility 30,06-03-2025,18026,18138.55,17865.55,18126.1,199.85,1.11,119184178,17971.02,29.21,5.58,1.28
NIFTY Quality Low-Volatility 30,06-03-2025,15636.4,15761.4,15545.7,15748.5,195.25,1.26,100424536,14756.18,28.61,6.82,1.6
NIFTY Alpha Quality Low-Volatility 30,06-03-2025,20094.3,20213.65,19984.7,20178.85,241.15,1.21,91919050,10980.7,32.71,8.63,1.62
NIFTY Alpha Quality Value Low-Volatility 30,06-03-2025,18459.95,18560.3,18337.55,18540.15,202.65,1.11,155433108,15053.14,24.12,6.11,1.98
NIFTY200 Quality 30,06-03-2025,18598.5,18729.05,18504.2,18692.8,220.55,1.19,107540543,10593.51,27.23,8.2,2.26
NIFTY Midcap150 Quality 50,06-03-2025,21242.4,21343.9,21184.8,21278.3,180.3,.85,58296759,5894.12,35.06,9.09,1.38
Nifty200 Momentum 30,06-03-2025,27634.3,27664.45,27301.5,27405.7,-3.45,-.01,161289755,14198.96,37.79,7.12,1.22
Nifty India Manufacturing,06-03-2025,12627.1,12689.7,12550.5,12666.85,171.4,1.37,429007021,20150.92,26.16,3.98,1.22
Nifty100 ESG Sector Leaders,06-03-2025,3724.3,3741.25,3693.2,3739.0,42.2,1.14,411816766,31562.7,23.08,3.55,1.05
Nifty200 Alpha 30,06-03-2025,21645.75,21706.65,21378.65,21473.05,77.5,.36,187297170,13451.7,27.95,5.64,1.24
Nifty Midcap150 Momentum 50,06-03-2025,52944.6,53114.85,52265.15,52378.35,-96.9,-.18,121082165,11001.76,34.76,5.82,.71
Nifty Smallcap250 Quality 50,06-03-2025,23304.55,23586.65,23216.95,23523.6,488.0,2.12,208427007,6777.12,21.58,4.99,1.27
Nifty Smallcap250 Momentum Quality 100,06-03-2025,40213.3,40607.45,40085.6,40476.1,637.6,1.6,269503761,11978.91,24.95,4.72,1.04
Nifty500 Momentum 50,06-03-2025,46501.35,46693.25,45932.8,46059.5,-27.35,-.06,107039951,12476.46,44.32,7.38,.65
Nifty 8-13 yr G-Sec,06-03-2025,2805.1,2811.21,2805.09,2811.21,6.63,.24,-,-,-,-,-
Nifty 4-8 yr G-Sec Index,06-03-2025,3032.07,3034.29,3032.04,3034.13,2.63,.09,-,-,-,-,-
Nifty 11-15 yr G-Sec Index,06-03-2025,3089.77,3099.12,3089.77,3099.12,9.93,.32,-,-,-,-,-
Nifty 15 yr and above G-Sec Index,06-03-2025,3382.83,3393.85,3382.83,3393.85,11.67,.35,-,-,-,-,-
Nifty Composite G-sec Index,06-03-2025,2895.73,2902.32,2895.72,2902.32,7.13,.25,-,-,-,-,-
Nifty 10 yr Benchmark G-Sec,06-03-2025,2482.93,2489.14,2482.93,2489.14,6.66,.27,-,-,-,-,-
Nifty 10 yr Benchmark G-Sec (Clean Price),06-03-2025,892.6,894.9,892.6,894.9,2.29,.26,-,-,-,-,-
Nifty BHARAT Bond Index - April 2030,06-03-2025,1463.5,1465.09,1463.49,1464.08,0.87,.06,-,-,-,-,-
Nifty BHARAT Bond Index - April 2025,06-03-2025,1306.05,1306.15,1306.04,1306.15,0.28,.02,-,-,-,-,-
Nifty BHARAT Bond Index - April 2031,06-03-2025,1334.83,1336.06,1334.83,1336.06,1.47,.11,-,-,-,-,-
Nifty BHARAT Bond Index - April 2032,06-03-2025,1218.14,1219.36,1218.13,1219.36,1.45,.12,-,-,-,-,-
Nifty BHARAT Bond Index - April 2033,06-03-2025,1184.44,1185.76,1184.44,1185.76,1.55,.13,-,-,-,-,-
Nifty 1D Rate Index,06-03-2025,-,-,-,2400.2,0.39,.02,-,-,-,-,-
Nifty50 USD,06-03-2025,-,-,-,8966.91,66.27,.74,-,-,-,-,-
Nifty 50,07-03-2025,22508.65,22633.8,22464.75,22552.5,7.8,.03,289765795,21446.95,20.05,3.36,1.42
Nifty Next 50,07-03-2025,60113.7,60391.9,59673.65,59852.55,-261.8,-.44,287756810,10547.16,21.37,3.33,1.34
Nifty 100,07-03-2025,23008.35,23127.3,22956.35,23027.7,-11.1,-.05,577522605,31994.11,20.27,3.35,1.41
Nifty 200,07-03-2025,12413.4,12478.9,12381.7,12416.0,-11.45,-.09,1375447291,47243.78,21.64,3.5,1.32
Nifty 500,07-03-2025,20428.15,20549.2,20377.6,20443.4,-3.7,-.02,2018573615,68521.49,22.46,3.54,1.27
Nifty Midcap 50,07-03-2025,13975.45,14066.85,13891,13922.1,-61.1,-.44,621712182,6742.49,38.34,5.04,.76
NIFTY Midcap 100,07-03-2025,49340,49644.95,49082.65,49190.6,-157.5,-.32,797924686,15249.67,33.36,4.52,.85
NIFTY Smallcap 100,07-03-2025,15420.15,15614.15,15379.25,15504.3,103.95,.67,352384462,14250.71,26.56,3.44,1.21
Nifty50 Dividend Points,07-03-2025,-,-,-,288.18,0.0,-,-,-,-,-,-
Nifty Auto,07-03-2025,20925.75,21197,20846,21009.7,50.0,.24,38374385,3623.64,20.19,4.31,1.05
Nifty Bank,07-03-2025,48463.8,48709.05,48359.35,48497.5,-130.2,-.27,106040439,5259.86,12.72,2.14,1.03
Nifty Energy,07-03-2025,31723.35,32075.6,31599,31788.45,58.6,.18,408873005,10585.49,14.65,2.28,2.55
Nifty Financial Services,07-03-2025,23089.35,23235.95,23066.55,23136.2,-26.8,-.12,64206499,6684.96,15.39,2.79,.94
Nifty FMCG,07-03-2025,51804.95,52005.2,51533.75,51891.8,1.5,0,30209572,2098.85,42.29,10.15,2.06
Nifty IT,07-03-2025,38028.15,38048.35,37625.05,37820.45,-324.85,-.85,22926601,3772.5,28.66,7.82,2.71
Nifty Media,07-03-2025,1463.55,1503.75,1459.3,1488.95,26.75,1.83,55136637,390.49,-,1.16,.79
Nifty Metal,07-03-2025,8870.3,8978.05,8853.25,8926.9,38.25,.43,166447648,3655.14,20.59,2.54,2.22
Nifty MNC,07-03-2025,25794.95,25909.7,25711.55,25782.15,-19.55,-.08,32981191,3107.43,32.42,8.08,2.09
Nifty Pharma,07-03-2025,20458.6,20509.7,20327.75,20378.3,-45.05,-.22,13936758,1593.29,30.8,4.98,.68
Nifty PSU Bank,07-03-2025,5927.2,5954.7,5900.35,5931.4,2.25,.04,74628273,1187.51,6.28,1.15,2.48
Nifty Realty,07-03-2025,828.85,835.5,813.75,816.35,-9.8,-1.19,11157916,1098,39.57,4.68,.46
Nifty India Consumption,07-03-2025,10434.45,10467.05,10381.25,10394.4,-44.15,-.42,101149264,8413.29,39.52,8.22,1.06
Nifty Commodities,07-03-2025,8029.8,8108.65,8009.85,8063.05,21.65,.27,253210803,9346.99,17.74,2.11,2.17
Nifty Dividend Opportunities 50,07-03-2025,5712.95,5723.2,5674,5689.85,-33.3,-.58,414413951,14810.57,15.11,2.96,3.16
Nifty Infrastructure,07-03-2025,7989.4,8050.95,7964.55,8000.85,21.3,.27,130807368,7610.3,21.54,2.78,1.2
Nifty PSE,07-03-2025,8717.55,8772.6,8626.15,8657.3,-66.35,-.76,215237890,5004.16,11.2,1.87,3.5
Nifty Services Sector,07-03-2025,29726.15,29827.5,29626.15,29664.15,-148.75,-.5,194638174,13289.41,19.37,3.44,1.37
Nifty50 Shariah,07-03-2025,4529.35,4534.1,4503.8,4514.35,-11.0,-.24,38181874,4237.24,24.2,5.17,2.49
Nifty500 Shariah,07-03-2025,6506.9,6537.45,6476.45,6503.15,-1.5,-.02,443801517,20721.83,29.17,4.98,1.65
Nifty Low Volatility 50,07-03-2025,22570.35,22696.9,22507.15,22607.4,28.1,.12,112588230,15507.47,32.49,5.27,1.13
Nifty Alpha 50,07-03-2025,43958.95,44582.85,43687.6,44223.65,270.35,.62,428294585,15653.94,30.83,5.79,.92
Nifty High Beta 50,07-03-2025,3179.55,3208.75,3164.95,3182.35,0.15,0,768352313,11198.25,16.14,2.02,1.63
Nifty100 Equal Weight,07-03-2025,29060.6,29198.45,28946.7,29030.05,-36.8,-.13,577522605,31994.11,20.55,3.33,1.42
Nifty100 Liquid 15,07-03-2025,6222.35,6268.2,6203.95,6249.7,29.4,.47,157475626,8514.31,16.78,2.83,1.16
Nifty CPSE,07-03-2025,5744.9,5789.75,5693.65,5714.0,-32.15,-.56,95050444,2400.22,12.11,2.06,3.62
Nifty50 Value 20,07-03-2025,12272.6,12294,12213.3,12248.6,-63.5,-.52,117667941,8860.16,15.44,3.12,2.54
Nifty Midcap Liquid 15,07-03-2025,12615.9,12675.9,12496.55,12515.3,-103.95,-.82,47108872,2180.09,27.86,4.01,.8
Nifty Shariah 25,07-03-2025,7683.9,7706.65,7640.95,7671.45,-11.9,-.15,47572867,5693.9,25.61,5.11,2.24
India VIX,07-03-2025,13.725,13.86,13.3325,13.47,-0.26,-1.86,-,-,-,-,-
Nifty Growth Sectors 15,07-03-2025,10767.2,10783.45,10710,10737.1,-50.7,-.47,53897556,5828.28,25.51,6.56,2.24
Nifty50 TR 1x Inverse,07-03-2025,185.4,185.75,184.35,185.0,-0.05,-.03,-,-,-,-,-
Nifty50 TR 2x Leverage,07-03-2025,16918.25,17106,16855.7,16984.3,9.35,.06,-,-,-,-,-
Nifty50 PR 1x Inverse,07-03-2025,224.35,224.75,223.1,223.9,-0.05,-.02,-,-,-,-,-
Nifty50 PR 2x Leverage,07-03-2025,11534.7,11662.7,11492.05,11579.7,6.1,.05,-,-,-,-,-
NIFTY100 Quality 30,07-03-2025,5095.6,5118.85,5073.55,5097.05,-1.6,-.03,87710616,9520.42,27.52,6.84,1.99
Nifty Top 15 Equal Weight,07-03-2025,9342.6,9387.05,9323.85,9364.5,6.5,.07,76980430,10778.08,20.13,3.7,1.28
Nifty Top 20 Equal Weight,07-03-2025,8381.3,8410.95,8358.05,8386.9,-3.0,-.04,92118241,12442.42,20.72,4.08,1.31
Nifty500 Quality 50,07-03-2025,-,-,-,16777.24,52.48,.31,167441341,10262.84,21.54,6.58,1.68
Nifty500 Low Volatility 50,07-03-2025,-,-,-,19348.71,-11.29,-.06,81286186,8222.66,25.54,4.43,.83
NIFTY100 ESG,07-03-2025,4417.05,4435.65,4402.25,4411.05,-8.65,-.2,520141315,27960.69,20.87,3.49,1.29
NIFTY100 Enhanced ESG,07-03-2025,4451.15,4470,4436.4,4445.25,-8.5,-.19,510098247,27695.7,20.91,3.5,1.28
NIFTY500 Value 50,07-03-2025,12781.15,12864.15,12725.3,12777.4,-24.35,-.19,420679886,9720,9.96,1.44,3.37
NIFTY100 Alpha 30,07-03-2025,16004.45,16080.45,15901.65,15931.4,-67.0,-.42,181147211,9211.78,31.12,6.46,1.3
NIFTY50 Equal Weight,07-03-2025,28305.8,28429,28236.45,28291.4,-29.7,-.1,289765795,21446.95,20.73,3.41,1.54
Nifty500 Equal Weight,07-03-2025,12233.05,12357.2,12196.4,12273.6,42.4,.35,2018573615,68521.49,26.94,3.47,1.05
Nifty 50 Futures Index,07-03-2025,-,-,-,6060.95,7.76,.13,-,-,-,-,-
Nifty 50 Arbitrage,07-03-2025,-,-,-,2462.26,-1.34,-.05,-,-,-,-,-
Nifty 50 Futures TR Index,07-03-2025,-,-,-,24216.25,35.64,.15,-,-,-,-,-
Nifty India Corporate Group Index - Mahindra Group,07-03-2025,-,-,-,30804.92,-182.47,-.59,5201263,721.03,26.56,4.25,1.45
Nifty India Corporate Group Index - Aditya Birla Group,07-03-2025,-,-,-,7289.01,45.98,.63,341255774,1395.19,169.53,3.32,.5
Nifty India Corporate Group Index - Tata Group,07-03-2025,-,-,-,16200.01,9.68,.06,114820995,4561.33,28.39,7.08,2.05
Nifty India Corporate Group Index - Tata Group 25% Cap,07-03-2025,14581.8,14649.6,14512.8,14570.0,-8.55,-.06,105334141,3955.52,27.75,5.54,1.45
Nifty Private Bank,07-03-2025,24250.6,24392.4,24196.45,24292.95,-31.55,-.13,80059777,4528.95,14.43,2.21,.61
Nifty Smallcap 250,07-03-2025,14517.8,14702.65,14470.6,14602.95,99.65,.69,620428594,19110.09,27.53,3.37,.99
Nifty Smallcap 50,07-03-2025,7487.25,7547.15,7463.5,7480.3,3.65,.05,149079600,5506.7,23.34,3.13,1.03
Nifty Midcap 150,07-03-2025,18334.9,18453.2,18261.3,18290.6,-50.4,-.27,820622416,17417.29,34.46,4.79,.84
Nifty Midcap Select,07-03-2025,11176.15,11223.45,11084.05,11117.9,-72.75,-.65,381218406,4366.48,41.88,6.12,.81
NIFTY LargeMidcap 250,07-03-2025,14192.65,14271.3,14151.2,14182.3,-22.35,-.16,1398145021,49411.4,25.28,3.92,1.13
NIFTY SME EMERGE,07-03-2025,-,-,-,12952.24,119.22,.93,-,-,38.71,5.91,.06
Nifty Oil & Gas,07-03-2025,10063.45,10164.3,10007.9,10101.5,55.65,.55,91673508,3880.05,12.36,1.52,2.96
Nifty Financial Services 25/50,07-03-2025,24811.5,24947.55,24754.55,24807.4,-59.2,-.24,64206499,6684.96,15.01,2.85,1.07
Nifty Healthcare Index,07-03-2025,13131.2,13155.5,13014.65,13034.85,-68.45,-.52,14475962,1710.97,35.15,5.53,.6
Nifty500 Multicap 50:25:25,07-03-2025,14067.05,14163.5,14028.35,14084.0,9.3,.07,2018573615,68521.49,24.17,3.62,1.17
Nifty Microcap 250,07-03-2025,20619.05,20961,20564.7,20786.75,189.95,.92,252340250,4434.37,28.41,2.97,.6
Nifty Total Market,07-03-2025,11489.35,11561.8,11460.9,11501.0,1.8,.02,2270913865,72955.87,22.63,3.52,1.24
Nifty India Digital,07-03-2025,8223.45,8223.5,8116.7,8132.2,-95.15,-1.16,418421523,7074.93,393.4,19.27,1.42
Nifty Mobility,07-03-2025,17937.05,18096.4,17889.4,17922.15,-20.7,-.12,153189590,8325.84,23.27,4.44,1.04
Nifty India Defence,07-03-2025,5528.7,5703.2,5495.4,5680.4,163.4,2.96,56694598,5792.77,42.11,10.5,.58
Nifty Financial Services Ex-Bank,07-03-2025,24629,24798.4,24547.65,24591.65,-35.35,-.14,124555990,6442.39,19.78,3.07,.92
Nifty Housing,07-03-2025,10281.15,10341.15,10237.85,10268.55,-31.95,-.31,358579437,12151.21,23.27,2.92,.99
Nifty Transportation & Logistics,07-03-2025,20033.95,20229.75,19955.5,19988.0,-75.4,-.38,98301745,5724.11,25.46,5.19,.81
Nifty MidSmall Financial Services,07-03-2025,13864.95,13957.8,13770.25,13805.55,-62.3,-.45,158189596,4699.42,19.53,2.51,.74
Nifty MidSmall Healthcare,07-03-2025,38812.15,38974.95,38455.4,38527.7,-276.65,-.71,22204591,1768.08,43.88,5.64,.91
Nifty MidSmall IT & Telecom,07-03-2025,9030.95,9055,8941.15,8997.3,-55.55,-.61,348921485,2179.61,159.13,40.54,.99
Nifty MidSmall India Consumption,07-03-2025,17709.65,17765.7,17488.4,17525.3,-149.4,-.85,54032687,2977.7,53.64,8.45,.55
Nifty REITs & InvITs,07-03-2025,-,-,-,1108.01,1.71,.15,14858924,210.72,21.22,1.81,7.62
Nifty Core Housing,07-03-2025,14356.65,14441.15,14255.45,14305.5,-47.75,-.33,33910614,3384.86,38.96,3.62,.58
Nifty500 Multicap Infrastructure 50:30:20,07-03-2025,12225.85,12346.55,12187.5,12238.3,26.6,.22,737053399,13166.54,26.14,3.46,1.22
Nifty Rural,07-03-2025,13333.15,13394.6,13301.25,13336.65,-10.25,-.08,539738115,13365.66,23.9,3.99,1.28
Nifty Capital Markets,07-03-2025,3062.7,3096.45,3048.5,3060.3,-9.25,-.3,19856849,3307.12,32.75,11.04,1.16
Nifty India New Age Consumption,07-03-2025,10198.25,10248.9,10112.6,10127.85,-60.8,-.6,503939805,11923.82,43.78,7.71,.61
Nifty India Select 5 Corporate Groups (MAATR),07-03-2025,32434.95,32795.15,32349.95,32688.4,218.25,.67,540327235,10908.96,30.33,3.16,.86
Nifty India Railways PSU,07-03-2025,-,-,-,3295.38,13.7,.42,143867845,3308.53,25.61,3.49,1.68
Nifty Consumer Durables,07-03-2025,35676.25,35816.65,35205.5,35266.3,-363.4,-1.02,21267422,2438.07,70.25,11.19,.41
Nifty Non-Cyclical Consumer,07-03-2025,14525.25,14533.65,14417.05,14436.85,-85.4,-.59,124350865,6578.87,52.16,11.32,1.03
Nifty500 Multicap India Manufacturing 50:30:20,07-03-2025,13405.95,13527.1,13365.4,13455.35,56.95,.43,260442749,15223.91,26.47,3.54,.94
Nifty EV & New Age Automotive,07-03-2025,2636.1,2659.55,2626.05,2644.5,7.8,.3,73962283,6510.36,27.79,4.63,.84
Nifty500 LargeMidSmall Equal-Cap Weighted,07-03-2025,15385.75,15502.1,15339.45,15406.3,16.45,.11,2018573615,68521.49,25.94,3.73,1.09
Nifty India Tourism,07-03-2025,8246.15,8270.3,8145.2,8167.05,-66.95,-.81,91849293,1137.38,61.99,17.29,.25
Nifty MidSmallcap 400,07-03-2025,16965.8,17112.4,16903.45,16974.2,10.65,.06,1441051010,36527.38,31.64,4.17,.89
Nifty IPO,07-03-2025,1799.35,1816.55,1790.2,1808.15,10.95,.61,162981113,4184.58,51.18,8.21,.13
Nifty India Internet & E-Commerce,07-03-2025,-,-,-,1107.57,-18.62,-1.65,157825578,2772.38,85.13,6.8,.27
Nifty MidSmallcap400 Momentum Quality 100,07-03-2025,42364.1,42620.3,42124.3,42330.35,-66.4,-.16,199003087,13674.11,30.19,6.91,1.01
NIFTY Alpha Low-Volatility 30,07-03-2025,24277.65,24359.3,24177.05,24249.95,-40.55,-.17,50928033,8087.12,31.83,5.79,1.18
Nifty500 Multifactor MQVLv 50,07-03-2025,-,-,-,27350.12,-34.11,-.12,119882263,7774.58,17.35,3.21,1.85
Nifty100 Low Volatility 30,07-03-2025,18124.9,18198.75,18062.4,18135.55,9.45,.05,82125812,12358.63,29.23,5.58,1.29
NIFTY Quality Low-Volatility 30,07-03-2025,15728.55,15792.65,15657.15,15736.3,-12.2,-.08,63993679,9842.35,28.59,6.82,1.6
NIFTY Alpha Quality Low-Volatility 30,07-03-2025,20175.55,20259.35,20088,20166.95,-11.9,-.06,73367156,8375.02,32.69,8.63,1.62
NIFTY Alpha Quality Value Low-Volatility 30,07-03-2025,18537.3,18629.9,18455.9,18514.65,-25.5,-.14,114178985,10082.62,24.09,6.1,1.99
NIFTY200 Quality 30,07-03-2025,18684.85,18766.45,18597.1,18661.0,-31.8,-.17,84481955,8261.02,27.18,8.18,2.26
NIFTY Midcap150 Quality 50,07-03-2025,21257.4,21407.55,21170.5,21280.6,2.3,.01,52096765,5617.74,35.06,9.09,1.38
Nifty200 Momentum 30,07-03-2025,27389.15,27463.55,27113.35,27181.95,-223.75,-.82,145350934,10757.92,37.48,7.06,1.23
Nifty India Manufacturing,07-03-2025,12668.15,12778.15,12630.9,12720.15,53.3,.42,375081035,17229.57,26.27,4,1.22
Nifty100 ESG Sector Leaders,07-03-2025,3735.85,3756.65,3726.7,3739.8,0.8,.02,343816941,22789.04,23.08,3.55,1.05
Nifty200 Alpha 30,07-03-2025,21480.5,21545.75,21232.45,21281.25,-191.8,-.89,170241626,10441.98,27.7,5.59,1.25
Nifty Midcap150 Momentum 50,07-03-2025,52378.1,52592.15,51842.1,51918.2,-460.15,-.88,112504947,9803.39,34.46,5.77,.71
Nifty Smallcap250 Quality 50,07-03-2025,23517.05,23745.1,23438.4,23560.1,36.5,.16,148805198,4481.7,21.62,5,1.26
Nifty Smallcap250 Momentum Quality 100,07-03-2025,40488.35,40969.6,40338.55,40700.25,224.15,.55,190969932,9490.6,25.08,4.75,1.04
